run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-10T10:08:43+00:00,2026-09-10,4366722,LoL: T1 Academy vs Dplus KIA Challengers (BO5) - LCK Challengers League Playoffs,lol-t1a-dkc-2026-09-10,2026-09-10T14:00:00Z,T1 Academy,0.645,Dplus KIA Challengers,0.355,175323.09653100002,183637.42602500017,61829.4064
2026-09-10T10:08:43+00:00,2026-09-10,4406630,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-bst-vp-2026-09-10,2026-09-10T14:00:00Z,BESTIA,0.0005,Virtus.pro,0.9995,172851.1241039999,172851.1241040001,280086.45216
2026-09-10T10:08:43+00:00,2026-09-10,679058,Will François Baroin win the 2027 French presidential election?,will-franois-baroin-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,169740.25,740818.7539990001,527847.35604
2026-09-10T10:08:43+00:00,2026-09-10,679056,Will Lucie Castets win the 2027 French presidential election?,will-lucie-castets-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,168169.52,418273.51800000004,542635.61165
2026-09-10T10:08:43+00:00,2026-09-10,679055,Will Karim Bouamrane win the 2027 French presidential election?,will-karim-bouamrane-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,167655.273,484303.395283,555104.87658
2026-09-10T10:08:43+00:00,2026-09-10,679057,Will Yannick Jadot win the 2027 French presidential election?,will-yannick-jadot-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,167433.87,750448.5235860001,544487.92131
2026-09-10T10:08:43+00:00,2026-09-10,4190626,"Will the price of Bitcoin be above $72,000 on September 10?",bitcoin-above-72k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.9985,No,0.0015,163090.932001,182414.98320200003,63722.06
2026-09-10T10:08:43+00:00,2026-09-10,1088475,Will Alexander Zverev win the 2026 Men's US Open?,will-alexander-zverev-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.5065,No,0.4935,160158.28466900002,1241108.997909001,85303.4392
2026-09-10T10:08:43+00:00,2026-09-10,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-09-30T00:00:00Z,Yes,0.0135,No,0.9865,149093.0951520001,8233575.194589999,331129.67362
2026-09-10T10:08:43+00:00,2026-09-10,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.165,No,0.835,144849.426556,11006062.982269995,497989.5925
2026-09-10T10:08:43+00:00,2026-09-10,4190639,"Will the price of Bitcoin be above $84,000 on September 10?",bitcoin-above-84k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.0015,No,0.9985,144465.946244,177038.90644399996,54947.23929
2026-09-10T10:08:43+00:00,2026-09-10,682705,Will Benjamin Netanyahu be the next Prime Minister of Israel?,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.275,No,0.725,139870.86358700006,3768819.4668739997,121403.3128
2026-09-10T10:08:43+00:00,2026-09-10,4413504,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-wc1-eye-2026-09-10,2026-09-10T17:00:00Z,Wildcard,0.545,EYEBALLERS,0.455,139350.06642,139281.43896900013,104758.1555
2026-09-10T10:08:43+00:00,2026-09-10,4408285,Map Handicap: AST (-1.5) vs 5star (+1.5),cs2-ast10-5s-2026-09-10-map-handicap-away-1pt5,2026-09-10T13:20:00Z,Astralis,0.0005,5star,0.9995,138030.856223,138016.57050999996,175494.49478
2026-09-10T10:08:43+00:00,2026-09-10,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0095,No,0.9905,136150.120092,574198.9779780002,217637.10884
2026-09-10T10:08:43+00:00,2026-09-10,4409096,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-b8-2026-09-10,2026-09-10T20:00:00Z,1WIN,0.445,B8,0.555,133390.27439800004,133390.27439800004,150402.7838
2026-09-10T10:08:43+00:00,2026-09-10,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.4645,No,0.5355,129025.32419399999,10090042.029737998,219512.51449
2026-09-10T10:08:43+00:00,2026-09-10,4190630,"Will the price of Bitcoin be above $76,000 on September 10?",bitcoin-above-76k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.971,No,0.029,128997.52240500003,151002.78724600005,41216.87504
2026-09-10T10:08:43+00:00,2026-09-10,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0025,No,0.9975,125742.34537599998,4513430.395114004,462823.52229
2026-09-10T10:08:43+00:00,2026-09-10,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,125673.75700000001,2302950.5009380006,553938.21987
2026-09-10T10:08:43+00:00,2026-09-10,3977569,Will Sabah FK win on 2026-09-10?,ucl-mnu-sf-2026-09-10-sf,2026-09-10T19:00:00Z,Yes,0.0285,No,0.9715,123547.01176299983,139080.81895800002,178321.77388
2026-09-10T10:08:43+00:00,2026-09-10,679059,Will Marion Maréchal win the 2027 French presidential election?,will-marion-marchal-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,121428.0,439475.243,511401.51504
2026-09-10T10:08:43+00:00,2026-09-10,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.865,No,0.135,121234.82527800006,1641808.540354001,59404.7461
2026-09-10T10:08:43+00:00,2026-09-10,4339034,LAPTOP FDV above $50M one day after launch?,laptop-fdv-above-50m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.9935,No,0.0065,120668.361506,169051.09245099997,28879.03389
2026-09-10T10:08:43+00:00,2026-09-10,920401,Will Apple release a foldable iPhone before 2027?,will-apple-release-a-foldable-iphone-before-2027-636-997-854,2026-12-31T04:59:00Z,Yes,0.9945,No,0.0055,119113.018374,617262.8920569997,32636.55966
2026-09-10T10:08:43+00:00,2026-09-10,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.3655,No,0.6345,118630.62237699999,1144887.841831,67608.76424
2026-09-10T10:08:43+00:00,2026-09-10,4190831,"Will Bitcoin dip to $77,500 in September?",will-bitcoin-dip-to-77pt5k-in-september-2026-from-september-3,2026-10-01T04:00:00Z,Yes,0.918,No,0.082,114220.436228,207204.80621399992,61401.03181
2026-09-10T10:08:43+00:00,2026-09-10,3239630,49ers vs. Rams,nfl-sf-la-2026-09-11,2026-09-11T00:35:00Z,49ers,0.355,Rams,0.645,112457.662387,182995.75552399998,824946.8219
2026-09-10T10:08:43+00:00,2026-09-10,2772171,Will Liverpool win the 2026-27 UEFA Champions League Championship?,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,2027-05-30T23:59:00Z,Yes,0.045,No,0.955,108467.88,295244.79478900007,223694.8237
2026-09-10T10:08:43+00:00,2026-09-10,4368443,Antalya 4: Francesca Jones vs Rositsa Dencheva,wta-jones-denchev-2026-09-09,2026-09-16T08:00:00Z,Francesca Jones,0.77,Rositsa Dencheva,0.23,108098.25374700002,108098.253747,88534.1721
2026-09-10T10:08:43+00:00,2026-09-10,4419244,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-sin2-ntr-2026-09-10,2026-09-10T17:00:00Z,Sinners,0.545,Nuclear TigeRES,0.455,107784.270932,107784.27093200001,94227.354
2026-09-10T10:08:43+00:00,2026-09-10,4429217,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-backto-gls1-2026-09-10,2026-09-10T23:00:00Z,Back to Back ,0.325,Galorys,0.675,97668.54326000002,97668.54325999999,17368.2504
2026-09-10T10:08:43+00:00,2026-09-10,3866513,Will WTI Crude Oil (WTI) hit (HIGH) $100 in September?,will-wti-reach-100-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.705,No,0.295,97491.743098,396018.77340600005,33020.1269
2026-09-10T10:08:43+00:00,2026-09-10,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,97255.34300000001,6749802.292874,518125.3812
2026-09-10T10:08:43+00:00,2026-09-10,4413512,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-hotu-nem-2026-09-10,2026-09-10T17:00:00Z,HOTU,0.495,Team Nemesis,0.505,97027.66750400004,97027.66750399998,67547.9416
2026-09-10T10:08:43+00:00,2026-09-10,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0035,No,0.9965,94011.128084,1854430.7497739997,445269.64264
2026-09-10T10:08:43+00:00,2026-09-10,4190628,"Will the price of Bitcoin be above $74,000 on September 10?",bitcoin-above-74k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.9935,No,0.0065,93993.284564,122106.24229599991,39039.58316
2026-09-10T10:08:43+00:00,2026-09-10,4050678,"Will Elon Musk post 120-139 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-120-139,2026-09-11T16:00:00Z,Yes,0.0025,No,0.9975,93208.844198,213723.14776100006,36992.35651
2026-09-10T10:08:43+00:00,2026-09-10,4362621,LoL: Anyone's Legend vs Invictus Gaming (BO5) - LPL Playoffs,lol-al-ig1-2026-09-12,2026-09-12T15:00:00Z,Anyone's Legend,0.475,Invictus Gaming,0.525,92567.50738700002,154379.74673700004,142240.9961
2026-09-10T10:08:43+00:00,2026-09-10,601828,Will Romeu Zema win the 2026 Brazilian presidential election?,will-romeu-zema-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,92151.37,6786047.330068001,928478.82768
2026-09-10T10:08:43+00:00,2026-09-10,4409110,LAPTOP FDV above $350M one day after launch?,laptop-fdv-above-350m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.925,No,0.075,91649.65051400001,91649.65051400004,26832.252
2026-09-10T10:08:43+00:00,2026-09-10,4168072,US x Iran Effective Ceasefire by September 7?,us-x-iran-effective-ceasefire-by-september-7,2026-09-07T23:59:00Z,Yes,0.615,No,0.385,89091.217864,186805.98145300036,19266.7087
2026-09-10T10:08:43+00:00,2026-09-10,2772185,Will Lens win the 2026-27 UEFA Champions League Championship?,will-lens-win-the-2026-27-uefa-champions-league-championship-20260701202025569,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,89070.83,587718.549415,215349.70659
2026-09-10T10:08:43+00:00,2026-09-10,665727,Will Iran withdraw from the NPT before 2027?,will-iran-withdraw-from-the-npt-before-2027,2027-01-01T04:59:00Z,Yes,0.1435,No,0.8565,88186.395558,500146.89110600005,26414.38108
2026-09-10T10:08:43+00:00,2026-09-10,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.0305,No,0.9695,87341.870819,38217453.57691797,723957.19625
2026-09-10T10:08:43+00:00,2026-09-10,1088502,Will Karen Khachanov win the 2026 Men's US Open?,will-karen-khachanov-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0595,No,0.9405,86869.97495100003,588406.4641550002,87892.52425
2026-09-10T10:08:43+00:00,2026-09-10,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.9605,No,0.0395,83952.114438,2436460.4935850007,151440.15958
2026-09-10T10:08:43+00:00,2026-09-10,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.745,No,0.255,82745.510534,9563185.150976999,394609.9141
2026-09-10T10:08:43+00:00,2026-09-10,4190635,"Will the price of Bitcoin be above $80,000 on September 10?",bitcoin-above-80k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.03,No,0.97,80411.20471,100517.95586900004,34277.72621
2026-09-10T10:08:43+00:00,2026-09-10,4190637,"Will the price of Bitcoin be above $82,000 on September 10?",bitcoin-above-82k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.008,No,0.992,78393.51380599999,89800.07653999998,35872.38463
2026-09-10T10:08:43+00:00,2026-09-10,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.515,No,0.485,78068.11132799998,10261082.998405991,248097.7948
2026-09-10T10:08:43+00:00,2026-09-10,4340082,Cassis: Moez Echargui vs Billy Harris,atp-echargu-harris-2026-09-09,2026-09-16T09:00:00Z,Moez Echargui,0.215,Billy Harris,0.785,77830.99217100002,78068.21914099995,143617.5592
2026-09-10T10:08:43+00:00,2026-09-10,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2027-01-01T04:59:00Z,Yes,0.095,No,0.905,76242.26768800002,2647713.953690999,283454.2848
2026-09-10T10:08:43+00:00,2026-09-10,4050686,"Will Elon Musk post 140-159 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-140-159,2026-09-11T16:00:00Z,Yes,0.1935,No,0.8065,75520.048943,179886.060112,16274.09792
2026-09-10T10:08:43+00:00,2026-09-10,4339032,LAPTOP FDV above $10M one day after launch?,laptop-fdv-above-10m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.9985,No,0.0015,74930.30246400001,115491.40840300004,54437.91603
2026-09-10T10:08:43+00:00,2026-09-10,601829,Will Camilo Santana win the 2026 Brazilian presidential election?,will-camilo-santana-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0005,No,0.9995,71897.13,5517423.549656999,537184.13451
2026-09-10T10:08:43+00:00,2026-09-10,4368270,Bitcoin Up or Down on September 10?,bitcoin-up-or-down-on-september-10-2026,2026-09-10T16:00:00Z,Up,0.225,Down,0.775,71715.441944,71747.16194399999,23196.55
2026-09-10T10:08:43+00:00,2026-09-10,667081,Will Zelenskyy and Putin meet next in Qatar / UAE before 2027?,will-zelenskyy-and-putin-meet-next-in-qatar-uae,2027-01-01T04:59:00Z,Yes,0.012,No,0.988,70686.038181,484554.90661699994,65659.07248
2026-09-10T10:08:43+00:00,2026-09-10,3399203,Russia Elections: Yabloko Clears Duma Threshold?,russia-elections-yabloko-clears-duma-threshold,2026-09-20T23:59:00Z,Yes,0.006,No,0.994,69482.04635,670539.860425,125996.53028
2026-09-10T10:08:43+00:00,2026-09-10,4052438,"Will Bitcoin dip to $55,000 in September?",will-bitcoin-dip-to-55k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.015,No,0.985,69270.94069100001,468830.21857300005,85003.1236
2026-09-10T10:08:43+00:00,2026-09-10,562831,"2026 Balance of Power: R Senate, R House",2026-balance-of-power-r-senate-r-house-537,2026-11-03T00:00:00Z,Yes,0.125,No,0.875,68802.792567,2930285.7552819997,235634.5821
2026-09-10T10:08:43+00:00,2026-09-10,1088654,Will Coco Gauff win the 2026 Women’s US Open?,will-coco-gauff-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.2415,No,0.7585,68133.72672400001,279182.78178200015,41401.25992
2026-09-10T10:08:43+00:00,2026-09-10,3902370,Israel x Iran ceasefire continues through November 30?,israel-x-iran-ceasefire-continues-through-november-30,2026-11-30T20:29:00Z,Yes,0.68,No,0.32,68096.15410399999,175962.693143,40532.4818
2026-09-10T10:08:43+00:00,2026-09-10,4409088,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-ntr-33-2026-09-10,2026-09-10T14:00:00Z,Nuclear TigeRES,0.62,BET-M 33,0.38,67401.44710300001,67401.447103,13908.8725
2026-09-10T10:08:43+00:00,2026-09-10,3978366,FC Bayern München vs. FK Bodø/Glimt: O/U 5.5,ucl-bay-bog-2026-09-10-total-5pt5,2026-09-10T19:00:00Z,Over,0.365,Under,0.635,66952.84622800001,66952.84622800001,131221.3117
2026-09-10T10:08:43+00:00,2026-09-10,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.145,No,0.855,66592.65985799998,65106414.70168903,872152.683
2026-09-10T10:08:43+00:00,2026-09-10,4428426,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-shin-tdp-2026-09-10,2026-09-10T20:00:00Z,ShindeN,0.695,Turma do Pagode,0.305,65678.58312999998,65678.58313,30243.343
2026-09-10T10:08:43+00:00,2026-09-10,682714,Will Gideon Sa’ar be the next Prime Minister of Israel?,will-gideon-saar-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0005,No,0.9995,62442.485864,2287569.115906999,103507.08428
2026-09-10T10:08:43+00:00,2026-09-10,4190613,"Will the price of Ethereum be above $2,600 on September 10?",ethereum-above-2600-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.0135,No,0.9865,62013.681082999996,68363.73655299994,27394.81059
2026-09-10T10:08:43+00:00,2026-09-10,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,2028-11-07T00:00:00Z,Yes,0.001,No,0.999,60651.4,24722723.581530016,290578.14188
2026-09-10T10:08:43+00:00,2026-09-10,1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.37,No,0.63,60649.49724199999,302093.2685829998,51422.146
2026-09-10T10:08:43+00:00,2026-09-10,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.135,No,0.865,60421.578912000004,2947310.2235750007,123079.3991
