run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-26T10:24:30+00:00,2026-09-26,3215074,Kharg Island no longer under Iranian control by September 30?,kharg-island-no-longer-under-iranian-control-by-september-30-20260730004207224,2026-10-01T03:59:00Z,Yes,0.0035,No,0.9965,328049.64097600005,2625019.008301,150473.81983
2026-09-26T10:24:30+00:00,2026-09-26,2589812,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,2026-10-29T03:59:00Z,Yes,0.335,No,0.665,310938.0593350002,3849472.7691489994,549758.9846
2026-09-26T10:24:30+00:00,2026-09-26,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.046,No,0.954,290962.9323630001,4721548.992229002,118102.40864
2026-09-26T10:24:30+00:00,2026-09-26,4641064,US x Iran ceasefire continues through September 30?,us-x-iran-ceasefire-continues-through-september-30-20260917,2026-09-30T23:59:00Z,Yes,0.885,No,0.115,287604.915528,1121718.7915730001,190159.9274
2026-09-26T10:24:30+00:00,2026-09-26,4492521,Valorant: Global Esports vs Team Vitality (BO3) - VCT Champions Group B,val-ge1-vit-2026-09-26,2026-09-26T15:00:00Z,Global Esports,0.165,Team Vitality,0.835,279149.914282,321879.46542,30775.3226
2026-09-26T10:24:30+00:00,2026-09-26,4852138,Spread: Seahawks (-7.5),nfl-sea-was-2026-09-27-spread-away-7pt5,2026-09-27T17:00:00Z,Seahawks,0.505,Commanders,0.495,278998.851387,442752.60309799993,367049.6177
2026-09-26T10:24:30+00:00,2026-09-26,4952134,Counter-Strike: Alliance vs 3DMAX (BO3) - 1win Private Club #1 Playoffs,cs2-all-3dmax-2026-09-26,2026-09-26T15:00:00Z,Alliance,0.395,3DMAX,0.605,264570.7075830001,264570.7075829999,31954.1058
2026-09-26T10:24:30+00:00,2026-09-26,4910064,Chengdu Open: Valentin Vacherot vs Lloyd Harris,atp-vachero-harri-2026-09-25,2026-10-03T02:00:00Z,Valentin Vacherot,0.215,Lloyd Harris,0.785,261011.748489,262530.69146899995,138439.385
2026-09-26T10:24:30+00:00,2026-09-26,559703,Will Chris Van Hollen win the 2028 Democratic presidential nomination?,will-chris-van-hollen-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,236322.955,392386.03500000003,741610.58514
2026-09-26T10:24:30+00:00,2026-09-26,2589813,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,2026-10-29T03:59:00Z,Yes,0.645,No,0.355,229446.271861,3657341.167898998,648537.8396
2026-09-26T10:24:30+00:00,2026-09-26,4855332,Spread: Bills (-7.5),nfl-lac-buf-2026-09-27-spread-home-7pt5,2026-09-27T17:00:00Z,Bills,0.495,Chargers,0.505,214495.173125,293253.03484499996,367961.4951
2026-09-26T10:24:30+00:00,2026-09-26,4959744,Dota 2: Aurora vs Natus Vincere (BO3) - PGL Wallachia Playoffs,dota2-aur1-navi-2026-09-26,2026-09-26T15:40:00Z,Aurora,0.325,Natus Vincere,0.675,202064.91363600004,200828.95592699997,38071.1953
2026-09-26T10:24:30+00:00,2026-09-26,562831,"2026 Balance of Power: R Senate, R House",2026-balance-of-power-r-senate-r-house-537,2026-11-03T00:00:00Z,Yes,0.075,No,0.925,169658.043962,4195523.491293,539248.1445
2026-09-26T10:24:30+00:00,2026-09-26,3701367,Spread: Chiefs (-10.5),nfl-kc-mia-2026-09-27-spread-away-10pt5,2026-09-27T17:00:00Z,Chiefs,0.485,Dolphins,0.515,169011.51140900003,213930.99801400007,314277.1365
2026-09-26T10:24:30+00:00,2026-09-26,4856023,Cardinals vs. 49ers: O/U 48.5,nfl-ari-sf-2026-09-27-total-48pt5,2026-09-27T20:05:00Z,Over,0.485,Under,0.515,164095.72605000006,171191.69467200013,248898.6332
2026-09-26T10:24:30+00:00,2026-09-26,4801681,Bucknell vs. Pittsburgh,cfb-buck-pitt-2026-09-26,2026-09-26T16:00:00Z,Bucknell,0.001,Pittsburgh,0.999,163029.941668,335167.854003,299041.17734
2026-09-26T10:24:30+00:00,2026-09-26,3128888,"US announces end of Iranian blockade by October 31, 2026?",us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,2026-11-01T03:59:00Z,Yes,0.265,No,0.735,160306.416647,2272429.812408,103668.0458
2026-09-26T10:24:30+00:00,2026-09-26,4806516,Ole Miss vs. Florida,cfb-miss-fl-2026-09-26,2026-09-26T19:30:00Z,Ole Miss,0.385,Florida,0.615,151451.04167900002,364984.682653,354507.9065
2026-09-26T10:24:30+00:00,2026-09-26,4955333,Counter-Strike: paiN vs Galorys (BO3) - FERJEE In House Playoffs,cs2-pain-gls1-2026-09-26,2026-09-26T22:30:00Z,paiN,0.565,Galorys,0.435,150597.536959,150597.536959,88176.5386
2026-09-26T10:24:30+00:00,2026-09-26,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0015,No,0.9985,150162.62313400002,1899033.6738720005,199428.89908
2026-09-26T10:24:30+00:00,2026-09-26,561281,Will Ted Cruz win the 2028 US Presidential Election?,will-ted-cruz-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0035,No,0.9965,150000.0,269625.71900000004,271056.53602
2026-09-26T10:24:30+00:00,2026-09-26,2772189,Will Porto win the 2026-27 UEFA Champions League Championship?,will-porto-win-the-2026-27-uefa-champions-league-championship-20260701202025573,2027-05-30T23:59:00Z,Yes,0.0045,No,0.9955,148739.78,738961.1721040001,117572.44923
2026-09-26T10:24:30+00:00,2026-09-26,4727099,"Will the price of Bitcoin be above $72,000 on September 26?",bitcoin-above-72k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.9995,No,0.0005,147433.062,157299.37717700002,124850.76478
2026-09-26T10:24:30+00:00,2026-09-26,3701346,Spread: Bengals (-3.5),nfl-cin-pit-2026-09-27-spread-away-3pt5,2026-09-27T17:00:00Z,Bengals,0.465,Steelers,0.535,141127.429306,272867.9404959999,385271.9472
2026-09-26T10:24:30+00:00,2026-09-26,4522064,Spread: England (-2.5),unl-eng-esp-2026-09-26-spread-home-2pt5,2026-09-26T18:45:00Z,England,0.0345,Spain,0.9655,137216.894561,144327.07078100002,48827.72394
2026-09-26T10:24:30+00:00,2026-09-26,4856419,Spread: Cowboys (-3.5),nfl-bal-dal-2026-09-27-spread-home-3pt5,2026-09-27T20:25:00Z,Cowboys,0.255,Ravens,0.745,135377.020896,135377.02089599997,191104.6352
2026-09-26T10:24:30+00:00,2026-09-26,3664817,Cardinals vs. 49ers,nfl-ari-sf-2026-09-27,2026-09-27T20:05:00Z,Cardinals,0.215,49ers,0.785,131552.570073,153930.53017200003,284541.5093
2026-09-26T10:24:30+00:00,2026-09-26,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.425,No,0.575,129528.743107,12311405.755741993,444160.9644
2026-09-26T10:24:30+00:00,2026-09-26,3128886,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,2027-01-01T04:59:00Z,Yes,0.567,No,0.433,123849.810364,2444738.7085909997,193936.81214
2026-09-26T10:24:30+00:00,2026-09-26,4958882,Counter-Strike: Heroic vs Sangal (BO3) - Stake Pulse Beat II Playoffs,cs2-hero-sng2-2026-09-26,2026-09-26T19:00:00Z,Heroic,0.795,Sangal,0.205,121390.762887,121390.76288699999,65826.4006
2026-09-26T10:24:30+00:00,2026-09-26,2589811,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,2026-10-29T03:59:00Z,Yes,0.0045,No,0.9955,120887.99,2559060.836706,291068.38225
2026-09-26T10:24:30+00:00,2026-09-26,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2026-06-15T03:59:00Z,Yes,0.095,No,0.905,120875.998383,3118417.7301819995,220856.3782
2026-09-26T10:24:30+00:00,2026-09-26,3501950,Strait of Hormuz traffic returns to normal by October 31?,strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583,2026-11-01T03:59:00Z,Yes,0.065,No,0.935,116519.44653500001,1033240.8908169998,181651.3005
2026-09-26T10:24:30+00:00,2026-09-26,3215073,Kharg Island no longer under Iranian control by December 31?,kharg-island-no-longer-under-iranian-control-by-december-31-20260730004337418,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,115768.573264,525408.701518,126902.9415
2026-09-26T10:24:30+00:00,2026-09-26,559704,Will Mitch Landrieu win the 2028 Democratic presidential nomination?,will-mitch-landrieu-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,112893.41,681004.4,1049362.55731
2026-09-26T10:24:30+00:00,2026-09-26,4909126,Bitcoin Up or Down on September 26?,bitcoin-up-or-down-on-september-26-2026,2026-09-26T16:00:00Z,Up,0.825,Down,0.175,106206.28842000006,106318.03940300003,39714.9373
2026-09-26T10:24:30+00:00,2026-09-26,4965332,Counter-Strike: EYEBALLERS vs K27 (BO3) - 1win Private Club #1 Playoffs,cs2-eye-k271-2026-09-26,2026-09-26T18:00:00Z,EYEBALLERS,0.335,K27,0.665,106058.84949300002,106058.84949300002,116483.4922
2026-09-26T10:24:30+00:00,2026-09-26,628940,Will Steve Hilton win the California Governor Election in 2026?,will-steve-hilton-win-the-california-governor-election-in-2026,2026-11-04T04:59:00Z,Yes,0.0475,No,0.9525,103002.47300099999,3042840.913151998,332415.26739
2026-09-26T10:24:30+00:00,2026-09-26,629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,will-nithya-raman-win-the-2026-los-angeles-mayoral-election-876,2026-12-31T23:59:00Z,Yes,0.5725,No,0.4275,101760.85642099997,2071908.668736,168793.18075
2026-09-26T10:24:30+00:00,2026-09-26,4727113,"Will the price of Bitcoin be above $86,000 on September 26?",bitcoin-above-86k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.0055,No,0.9945,101546.15091400001,120236.178639,51087.33805
2026-09-26T10:24:30+00:00,2026-09-26,679060,Will Christine Lagarde win the 2027 French presidential election?,will-christine-lagarde-win-the-2027-french-presidential-election,2027-04-18T23:59:00Z,Yes,0.0025,No,0.9975,100289.67666800001,122129.953335,263204.54067
2026-09-26T10:24:30+00:00,2026-09-26,4952133,Counter-Strike: Alliance vs 3DMAX - Map 2 Winner,cs2-all-3dmax-2026-09-26-game2,2026-09-26T13:00:00Z,Alliance,0.725,3DMAX,0.275,99720.48386400004,99720.48386399997,19570.004
2026-09-26T10:24:30+00:00,2026-09-26,561268,Will Elissa Slotkin win the 2028 US Presidential Election?,will-elissa-slotkin-win-the-2028-us-presidential-election,2029-01-21T04:59:00Z,Yes,0.0005,No,0.9995,97181.928,605319.5226660001,1815987.01853
2026-09-26T10:24:30+00:00,2026-09-26,4855869,Spread: 49ers (-8.5),nfl-ari-sf-2026-09-27-spread-home-8pt5,2026-09-27T20:05:00Z,49ers,0.475,Cardinals,0.525,95969.75449100001,108745.75449200001,211435.1044
2026-09-26T10:24:30+00:00,2026-09-26,4727109,"Will the price of Bitcoin be above $82,000 on September 26?",bitcoin-above-82k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.9955,No,0.0045,95864.494953,122152.67502500002,52559.67829
2026-09-26T10:24:30+00:00,2026-09-26,3950655,Will Kimi Antonelli win the 2026 F1 Azerbaijan Grand Prix?,f1-azerbaijan-grand-prix-winner-antonelli-2026-09-26,2026-10-03T11:00:00Z,Yes,0.115,No,0.885,95254.97362299998,106080.799657,66958.6863
2026-09-26T10:24:30+00:00,2026-09-26,3866511,Will WTI Crude Oil (WTI) hit (HIGH) $120 in September?,will-wti-reach-120-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.01,No,0.99,94406.08207599999,504082.14801100007,52412.10145
2026-09-26T10:24:30+00:00,2026-09-26,3701400,Jets vs. Lions: O/U 47.5,nfl-nyj-det-2026-09-27-total-47pt5,2026-09-27T17:00:00Z,Over,0.545,Under,0.455,94301.22979699999,94502.876856,176223.5199
2026-09-26T10:24:30+00:00,2026-09-26,3701405,Spread: Panthers (-2.5),nfl-car-cle-2026-09-27-spread-away-2pt5,2026-09-27T17:00:00Z,Panthers,0.485,Browns,0.515,91895.088437,105436.97064099999,449645.6373
2026-09-26T10:24:30+00:00,2026-09-26,4856766,Spread: Broncos (-3.5),nfl-la-den-2026-09-28-spread-home-3pt5,2026-09-28T00:20:00Z,Broncos,0.315,Rams,0.685,91698.353405,91698.35340499999,184141.9845
2026-09-26T10:24:30+00:00,2026-09-26,559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,2028-11-08T04:59:00Z,Yes,0.153,No,0.847,90446.71661999999,13090974.952952,294675.5624
2026-09-26T10:24:30+00:00,2026-09-26,609655,US recession by end of 2026?,us-recession-by-end-of-2026,2027-01-31T00:00:00Z,Yes,0.095,No,0.905,90119.675774,2221008.3494780003,121508.4929
2026-09-26T10:24:30+00:00,2026-09-26,3664793,Bengals vs. Steelers,nfl-cin-pit-2026-09-27,2026-09-27T17:00:00Z,Bengals,0.615,Steelers,0.385,89816.164934,171797.62427199993,586508.44
2026-09-26T10:24:30+00:00,2026-09-26,4950679,Singapore Open: Leylah Fernandez vs Maja Chwalinska,wta-fernand-chwalin-2026-09-26,2026-10-03T04:30:00Z,Leylah Fernandez,0.315,Maja Chwalinska,0.685,89622.75459,89622.75458999998,94833.3645
2026-09-26T10:24:30+00:00,2026-09-26,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,will-aston-villa-win-the-2026-27-english-premier-league-epl-championship-20260701200428751,2027-05-30T23:59:00Z,Yes,0.0035,No,0.9965,89337.16600000001,713388.734463,290872.21614
2026-09-26T10:24:30+00:00,2026-09-26,4852664,Seahawks vs. Commanders: O/U 40.5,nfl-sea-was-2026-09-27-total-40pt5,2026-09-27T17:00:00Z,Over,0.475,Under,0.525,89097.60201399999,106120.98838899999,199386.5137
2026-09-26T10:24:30+00:00,2026-09-26,601830,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,89024.289,6849929.059682002,282079.6122
2026-09-26T10:24:30+00:00,2026-09-26,4521505,Will England vs. Spain end in a draw?,unl-eng-esp-2026-09-26-draw,2026-09-26T18:45:00Z,Yes,0.275,No,0.725,88746.234037,89200.36806100002,271059.8696
2026-09-26T10:24:30+00:00,2026-09-26,559688,Will Andrew Yang win the 2028 Democratic presidential nomination?,will-andrew-yang-win-the-2028-democratic-presidential-nomination,2028-11-08T04:59:00Z,Yes,0.0005,No,0.9995,88465.725,48828204.60060399,2633790.95579
2026-09-26T10:24:30+00:00,2026-09-26,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.5615,No,0.4385,87808.79663299999,11907105.827268004,471971.16246
2026-09-26T10:24:30+00:00,2026-09-26,3919803,Titans vs. Giants: O/U 38.5,nfl-ten-nyg-2026-09-27-total-38pt5,2026-09-27T17:00:00Z,Over,0.485,Under,0.515,86241.230018,101544.07149,111666.707
2026-09-26T10:24:30+00:00,2026-09-26,3701394,Spread: Lions (-7.5),nfl-nyj-det-2026-09-27-spread-home-7pt5,2026-09-27T17:00:00Z,Lions,0.425,Jets,0.575,85307.079541,91869.31552100001,191717.0675
2026-09-26T10:24:30+00:00,2026-09-26,2589814,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,2026-10-29T03:59:00Z,Yes,0.0085,No,0.9915,83796.522428,2189410.7506989995,434658.71229
2026-09-26T10:24:30+00:00,2026-09-26,4854521,Spread: Colts (-3.5),nfl-hou-ind-2026-09-27-spread-home-3pt5,2026-09-27T17:00:00Z,Colts,0.325,Texans,0.675,83164.552344,83171.692344,210436.543
2026-09-26T10:24:30+00:00,2026-09-26,4641065,US x Iran ceasefire continues through October 31?,us-x-iran-ceasefire-continues-through-october-31-20260917,2026-10-31T23:59:00Z,Yes,0.535,No,0.465,81837.006844,578493.6018190001,95269.8509
2026-09-26T10:24:30+00:00,2026-09-26,1349153,Will LA Galaxy win the 2026 MLS Cup?,will-la-galaxy-win-the-2026-mls-cup,2027-01-01T04:59:00Z,Yes,0.0025,No,0.9975,80566.3,110590.23512399997,27816.33352
2026-09-26T10:24:30+00:00,2026-09-26,4769494,Trump renames AI by September 30?,trump-renames-ai-by-september-30,2026-10-01T03:59:00Z,Yes,0.185,No,0.815,80514.675593,318500.0057969995,46770.3225
2026-09-26T10:24:30+00:00,2026-09-26,4852776,Spread: Steelers (-3.5),nfl-cin-pit-2026-09-27-spread-home-3pt5,2026-09-27T17:00:00Z,Steelers,0.275,Bengals,0.725,79728.790546,80241.93340400001,154332.1074
2026-09-26T10:24:30+00:00,2026-09-26,3664769,Texans vs. Colts,nfl-hou-ind-2026-09-27,2026-09-27T17:00:00Z,Texans,0.535,Colts,0.465,79705.283925,125560.66568699999,331065.9401
2026-09-26T10:24:30+00:00,2026-09-26,4727103,"Will the price of Bitcoin be above $76,000 on September 26?",bitcoin-above-76k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.9995,No,0.0005,78693.27050000001,87635.618129,39438.87622
2026-09-26T10:24:30+00:00,2026-09-26,3701427,Spread: Ravens (-4.5),nfl-bal-dal-2026-09-27-spread-away-4pt5,2026-09-27T20:25:00Z,Ravens,0.445,Cowboys,0.555,78475.72545599999,82850.449108,219044.144
2026-09-26T10:24:30+00:00,2026-09-26,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,will-brentford-win-the-2026-27-english-premier-league-epl-championship-20260701200428753,2027-05-30T23:59:00Z,Yes,0.005,No,0.995,77262.388,1456898.7935660002,321528.5916
2026-09-26T10:24:30+00:00,2026-09-26,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T23:59:00Z,Yes,0.0055,No,0.9945,75994.50777600001,14478718.978982003,567396.51064
2026-09-26T10:24:30+00:00,2026-09-26,4951403,Ankara: Completed Match: Falkowska/Smith vs Jakupovic/Karamoko,wta-doubles-falksmi-jakukar-2026-09-27-completed-match,2026-10-04T11:00:00Z,Yes,0.9995,No,0.0005,74741.7434,74741.7434,15281.23513
2026-09-26T10:24:30+00:00,2026-09-26,3701412,Panthers vs. Browns: O/U 42.5,nfl-car-cle-2026-09-27-total-42pt5,2026-09-27T17:00:00Z,Over,0.475,Under,0.525,73991.951415,76204.21219699999,126027.9224
2026-09-26T10:24:30+00:00,2026-09-26,3719741,Kanye West performs in Russia by October 31?,kanye-west-performs-in-russia-by-october-31,2026-11-01T03:59:00Z,Yes,0.063,No,0.937,73702.582469,762354.6310069999,23896.29187
2026-09-26T10:24:30+00:00,2026-09-26,2822005,"Putin out as President of Russia by September 30, 2026?",putin-out-as-president-of-russia-by-september-30-2026,2026-10-01T03:59:00Z,Yes,0.0005,No,0.9995,73385.288,1859582.6347890003,170800.22891
2026-09-26T10:24:30+00:00,2026-09-26,4521507,Will North Macedonia win on 2026-09-26?,unl-mac-che-2026-09-26-mac,2026-09-26T18:45:00Z,Yes,0.085,No,0.915,72400.25682200001,72582.943685,496102.7106
2026-09-26T10:24:30+00:00,2026-09-26,1633606,"Will China invade Taiwan by September 30, 2026?",will-china-invade-taiwan-by-september-30-2026,2026-10-01T03:59:00Z,Yes,0.0015,No,0.9985,72233.406,2326815.426024,132815.27579
2026-09-26T10:24:30+00:00,2026-09-26,4915696,Counter-Strike: fnatic vs Iberian Soul (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,cs2-fnc-is-2026-09-26,2026-09-26T15:10:00Z,fnatic,0.795,Iberian Soul,0.205,70525.218989,70525.21898900002,24392.0269
2026-09-26T10:24:30+00:00,2026-09-26,4521482,Will San Marino win on 2026-09-26?,unl-smr-fin-2026-09-26-smr,2026-09-26T16:00:00Z,Yes,0.0205,No,0.9795,69427.456265,77885.943832,92141.09563
2026-09-26T10:24:30+00:00,2026-09-26,1535973,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685-996-469-827,2027-01-01T04:59:00Z,Yes,0.105,No,0.895,69394.40691199999,4766185.1133360015,311960.9175
2026-09-26T10:24:30+00:00,2026-09-26,4902878,LoL: Skillcamp Esport vs Colossal Gaming (BO1) - EMEA Masters Swiss Stage,lol-sc-cg-2026-09-26,2026-09-26T22:00:00Z,Skillcamp Esport,0.895,Colossal Gaming,0.105,68965.324656,73250.86262,41738.4549
2026-09-26T10:24:30+00:00,2026-09-26,4727115,"Will the price of Bitcoin be above $88,000 on September 26?",bitcoin-above-88k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.0015,No,0.9985,68010.378155,92905.332645,49865.75846
2026-09-26T10:24:30+00:00,2026-09-26,1357382,Will the Green Bay Packers win the 2027 NFL league championship?,will-the-green-bay-packers-win-the-2027-nfl-league-championship,2027-04-01T03:59:00Z,Yes,0.0135,No,0.9865,68002.64000000001,1762669.6678199999,255054.13787
2026-09-26T10:24:30+00:00,2026-09-26,4641063,US x Iran ceasefire continues through September 25?,us-x-iran-ceasefire-continues-through-september-25-20260917,2026-09-25T23:59:00Z,Yes,0.9985,No,0.0015,67918.446747,716307.4229270003,138117.28548
2026-09-26T10:24:30+00:00,2026-09-26,4954916,Counter-Strike: 100 Thieves vs Astralis (BO3) - Stake Pulse Beat II Playoffs,cs2-100t-ast10-2026-09-26,2026-09-26T16:00:00Z,100 Thieves,0.375,Astralis,0.625,67252.75608199998,67252.756082,21236.2222
2026-09-26T10:24:30+00:00,2026-09-26,4727101,"Will the price of Bitcoin be above $74,000 on September 26?",bitcoin-above-74k-on-september-26-2026,2026-09-26T16:00:00Z,Yes,0.9995,No,0.0005,66703.524,83982.541507,52389.40633
2026-09-26T10:24:30+00:00,2026-09-26,1235575,Will the Arizona Diamondbacks win the 2026 World Series?,will-the-arizona-diamondbacks-win-the-2026-world-series,2026-10-31T23:55:00Z,Yes,0.0075,No,0.9925,65359.015666,621928.5132030002,141462.78829
2026-09-26T10:24:30+00:00,2026-09-26,4052417,"Will Bitcoin reach $90,000 in September?",will-bitcoin-reach-90k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0675,No,0.9325,64794.068481,992112.9507490001,122256.53899
