run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-16T10:23:13+00:00,2026-09-16,559662,Will Mark Cuban win the 2028 Democratic presidential nomination?,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,2028-11-07T00:00:00Z,Yes,0.004,No,0.996,128357.240665,23058823.887865998,1781133.47931
2026-09-16T10:23:13+00:00,2026-09-16,1394086,Will Reza Pahlavi enter Iran by December 31?,will-reza-pahlavi-enter-iran-by-december-31-898-927,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,124122.46859,2432962.4845020007,115121.1826
2026-09-16T10:23:13+00:00,2026-09-16,4412243,"Will the price of Bitcoin be above $82,000 on September 16?",bitcoin-above-82k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.0025,No,0.9975,122954.659237,159934.62633799997,47183.73964
2026-09-16T10:23:13+00:00,2026-09-16,1808548,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,2026-12-09T00:00:00Z,Yes,0.915,No,0.085,122438.03071000004,987008.2219159998,126711.3089
2026-09-16T10:23:13+00:00,2026-09-16,4571698,Rennes: Max Schoenhaus vs Matteo Martineau,atp-schoenh-martin-2026-09-16,2026-09-23T08:00:00Z,Max Schoenhaus,0.065,Matteo Martineau,0.935,119793.72904099997,119849.97904099998,173449.2615
2026-09-16T10:23:13+00:00,2026-09-16,2589812,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,2026-10-28T23:59:00Z,Yes,0.625,No,0.375,119360.21123300001,543505.78237,227046.7535
2026-09-16T10:23:13+00:00,2026-09-16,1831352,"Will any AI model reach 1520 Overall Arena Score by September 30, 2026?",will-any-ai-model-reach-1520-overall-arena-score-by-september-30-2026,2026-10-01T03:59:00Z,Yes,0.9995,No,0.0005,115504.15430299997,250839.1600860001,128773.36294
2026-09-16T10:23:13+00:00,2026-09-16,4182981,Will FC Barcelona win on 2026-09-16?,lal-bar-rrc-2026-09-16-bar,2026-09-16T19:30:00Z,Yes,0.925,No,0.075,114940.71664099998,154136.29382599992,813139.9083
2026-09-16T10:23:13+00:00,2026-09-16,4556399,Will Kashiwa Reysol win on 2026-09-16?,acle-jeo-rey-2026-09-16-rey,2026-09-16T10:00:00Z,Yes,0.42,No,0.58,113676.119946,113676.11994600008,8254.9435
2026-09-16T10:23:13+00:00,2026-09-16,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,112170.97,2826401.9459380023,474495.58139
2026-09-16T10:23:13+00:00,2026-09-16,4412241,"Will the price of Bitcoin be above $80,000 on September 16?",bitcoin-above-80k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.007,No,0.993,110973.65107100001,145158.39643300007,59390.9598
2026-09-16T10:23:13+00:00,2026-09-16,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.009,No,0.991,109371.57443699999,2103341.326026001,225640.22842
2026-09-16T10:23:13+00:00,2026-09-16,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.5435,No,0.4565,103978.85629599998,10794910.248455998,286584.89905
2026-09-16T10:23:13+00:00,2026-09-16,601828,Will Romeu Zema win the 2026 Brazilian presidential election?,will-romeu-zema-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,103410.34833400001,7407838.646735999,403926.22354
2026-09-16T10:23:13+00:00,2026-09-16,4589590,Valencia: Jennifer Ruggeri vs Despina Papamichail,wta-ruggeri-papamic-2026-09-16,2026-09-23T09:00:00Z,Jennifer Ruggeri,0.095,Despina Papamichail,0.905,103376.90273699994,103376.90273699997,85935.9727
2026-09-16T10:23:13+00:00,2026-09-16,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.042,No,0.958,101885.23545500002,38560502.886035,616363.01874
2026-09-16T10:23:13+00:00,2026-09-16,665513,"Friedrich Merz out as Chancellor of Germany before December 31, 2026?",friedrich-merz-out-as-chancellor-of-germany-before-2027,2027-01-01T04:59:00Z,Yes,0.215,No,0.785,100316.40565200002,1389932.1546420008,98847.0932
2026-09-16T10:23:13+00:00,2026-09-16,4412228,"Will the price of Bitcoin be above $68,000 on September 16?",bitcoin-above-68k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.9995,No,0.0005,100299.46086499997,133411.24830799998,53553.32249
2026-09-16T10:23:13+00:00,2026-09-16,4182983,Will FC Barcelona vs. Real Racing Club end in a draw?,lal-bar-rrc-2026-09-16-draw,2026-09-16T19:30:00Z,Yes,0.055,No,0.945,98663.94533499992,105244.67371500001,251076.012
2026-09-16T10:23:13+00:00,2026-09-16,4052431,"Will Bitcoin dip to $65,000 in September?",will-bitcoin-dip-to-65k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.115,No,0.885,97583.93485100001,400274.969792,113142.6312
2026-09-16T10:23:13+00:00,2026-09-16,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.977,No,0.023,96177.55415899996,3137762.2934389994,173112.32097
2026-09-16T10:23:13+00:00,2026-09-16,4182978,Will Club Atlético de Madrid win on 2026-09-16?,lal-mad-osa-2026-09-16-mad,2026-09-16T17:00:00Z,Yes,0.695,No,0.305,95254.52154399997,103905.99807399996,405503.6068
2026-09-16T10:23:13+00:00,2026-09-16,4412232,"Will the price of Bitcoin be above $72,000 on September 16?",bitcoin-above-72k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.9915,No,0.0085,93897.09706700002,128038.49323599997,57102.19018
2026-09-16T10:23:13+00:00,2026-09-16,4412230,"Will the price of Bitcoin be above $70,000 on September 16?",bitcoin-above-70k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.9975,No,0.0025,93211.97278800001,114976.05197100001,50924.76574
2026-09-16T10:23:13+00:00,2026-09-16,4546040,Sao Paulo Open: Cadence Brace vs Solana Sierra,wta-brace-sierra-2026-09-14,2026-09-21T17:30:54Z,Cadence Brace,0.335,Solana Sierra,0.665,91868.49213199998,115129.53099300007,25576.4954
2026-09-16T10:23:13+00:00,2026-09-16,4517791,LoL: Top Esports vs Invictus Gaming (BO5) - LPL Regional Finals Playoffs,lol-tes-ig1-2026-09-17,2026-09-17T15:00:00Z,Top Esports,0.445,Invictus Gaming,0.555,91540.28711500001,105306.90454400009,113851.429
2026-09-16T10:23:13+00:00,2026-09-16,3702045,"US announces end of Iranian blockade by September 21, 2026?",us-announces-end-of-iranian-blockade-by-september-21-2026,2026-09-22T03:59:00Z,Yes,0.048,No,0.952,91142.79918199997,949535.1520529999,112632.86256
2026-09-16T10:23:13+00:00,2026-09-16,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-09-30T00:00:00Z,Yes,0.012,No,0.988,91107.46293399998,8672927.037555998,271145.31211
2026-09-16T10:23:13+00:00,2026-09-16,682711,Will Yossi Cohen be the next Prime Minister of Israel?,will-yossi-cohen-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0025,No,0.9975,89937.91333399987,2571428.6696949992,199258.60478
2026-09-16T10:23:13+00:00,2026-09-16,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.005,No,0.995,89727.678072,2146389.4065560005,203522.83712
2026-09-16T10:23:13+00:00,2026-09-16,4182980,Will CA Osasuna win on 2026-09-16?,lal-mad-osa-2026-09-16-osa,2026-09-16T17:00:00Z,Yes,0.095,No,0.905,89026.69974599998,95171.034912,609729.8201
2026-09-16T10:23:13+00:00,2026-09-16,4182984,Will Real Racing Club win on 2026-09-16?,lal-bar-rrc-2026-09-16-rrc,2026-09-16T19:30:00Z,Yes,0.0275,No,0.9725,88465.92065599999,110036.41952700002,324160.45061
2026-09-16T10:23:13+00:00,2026-09-16,679033,Will Olivier Faure win the 2027 French presidential election?,will-olivier-faure-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.001,No,0.999,86924.23,5845855.029615002,50927.96666
2026-09-16T10:23:13+00:00,2026-09-16,4412234,"Will the price of Bitcoin be above $74,000 on September 16?",bitcoin-above-74k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.949,No,0.051,86338.94566,130802.33748500003,48182.24925
2026-09-16T10:23:13+00:00,2026-09-16,4338638,"Will Bitcoin reach $80,000 in September?",will-bitcoin-reach-80k-in-september-2026-from-september-7,2026-10-01T04:00:00Z,Yes,0.475,No,0.525,83677.343713,333216.24924900004,65851.8418
2026-09-16T10:23:13+00:00,2026-09-16,4412239,"Will the price of Bitcoin be above $78,000 on September 16?",bitcoin-above-78k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.045,No,0.955,81566.58745100001,100115.84572099999,53916.26437
2026-09-16T10:23:13+00:00,2026-09-16,4558958,Bitcoin Up or Down on September 16?,bitcoin-up-or-down-on-september-16-2026,2026-09-16T16:00:00Z,Up,0.3,Down,0.7,81035.59803500003,81155.343135,42511.0064
2026-09-16T10:23:13+00:00,2026-09-16,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.445,No,0.555,78802.99929800001,11145543.268365994,259853.7262
2026-09-16T10:23:13+00:00,2026-09-16,3866512,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,will-wti-reach-110-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.425,No,0.575,77091.17309300002,540570.147792,54555.8665
2026-09-16T10:23:13+00:00,2026-09-16,4473246,Counter-Strike: Vitality vs magic (BO3) - StarLadder StarSeries Playoffs,cs2-vit-mgc-2026-09-17,2026-09-17T18:30:00Z,Vitality,0.885,magic,0.115,76731.736213,79199.35035599998,107616.0386
2026-09-16T10:23:13+00:00,2026-09-16,4412237,"Will the price of Bitcoin be above $76,000 on September 16?",bitcoin-above-76k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.495,No,0.505,76718.87275600001,108617.82961599999,45966.8414
2026-09-16T10:23:13+00:00,2026-09-16,3212543,"Will JD Vance visit Ukraine by December 31, 2026?",will-jd-vance-visit-ukraine-by-december-31-2026-20260729210126059,2027-01-01T04:59:00Z,Yes,0.117,No,0.883,73965.27,146480.952735,17094.34305
2026-09-16T10:23:13+00:00,2026-09-16,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0245,No,0.9755,73822.95467299999,3925888.061054999,220187.18773
2026-09-16T10:23:13+00:00,2026-09-16,678747,Will Israel strike 4 countries in 2026?,will-israel-strike-4-countries-in-november-2025,2027-01-01T04:59:00Z,Yes,0.77,No,0.23,73500.656996,1309996.509342,18285.53048
2026-09-16T10:23:13+00:00,2026-09-16,4192768,Will Bayer 04 Leverkusen win on 2026-09-16?,uel-lev-cel2-2026-09-16-lev,2026-09-16T19:00:00Z,Yes,0.895,No,0.105,71503.55727399998,79623.128113,143309.1014
2026-09-16T10:23:13+00:00,2026-09-16,4589627,"Will Ethereum reach $2,600 in September?",will-ethereum-reach-2600-in-september-2026-from-september-15,2026-10-01T04:00:00Z,Yes,0.485,No,0.515,70458.38748900002,70458.38748900002,46363.7215
2026-09-16T10:23:13+00:00,2026-09-16,637002,Will Donald Trump win the Nobel Peace Prize in 2026?,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2026-10-10T00:00:00Z,Yes,0.0285,No,0.9715,70320.70372800004,4761257.446663001,357093.14651
2026-09-16T10:23:13+00:00,2026-09-16,2737255,Will the Iranian regime fall by September 30?,will-the-iranian-regime-fall-by-september-30-20260629143335077,2026-10-01T03:59:00Z,Yes,0.007,No,0.993,69941.91826199998,2224473.305539001,219685.66419
2026-09-16T10:23:13+00:00,2026-09-16,4354833,"Will Elon Musk post 140-159 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-140-159,2026-09-18T16:00:00Z,Yes,0.0035,No,0.9965,69680.428442,143675.98314400003,37743.09218
2026-09-16T10:23:13+00:00,2026-09-16,2589814,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,2026-10-28T23:59:00Z,Yes,0.009,No,0.991,68993.251999,349578.13537700014,165881.39603
2026-09-16T10:23:13+00:00,2026-09-16,2170255,Bab el-Mandeb Strait effectively closed by September 30?,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,2026-10-01T03:59:00Z,Yes,0.0495,No,0.9505,68816.284328,3065891.698273001,157546.98246
2026-09-16T10:23:13+00:00,2026-09-16,4052451,"Will Ethereum reach $2,700 in September?",will-ethereum-reach-2700-in-september-2026,2026-10-01T04:00:00Z,Yes,0.255,No,0.745,68085.544116,240913.66571300002,41361.3285
2026-09-16T10:23:13+00:00,2026-09-16,1808547,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,2026-12-09T00:00:00Z,Yes,0.88,No,0.12,67670.595439,1736600.7023679994,73017.5608
2026-09-16T10:23:13+00:00,2026-09-16,4499045,"Will Elon Musk post 40-64 tweets from September 14 to September 16, 2026?",elon-musk-of-tweets-september-14-september-16-2026-40-64,2026-09-16T16:00:00Z,Yes,0.795,No,0.205,67348.277944,79978.319299,2946.6442
2026-09-16T10:23:13+00:00,2026-09-16,4412245,"Will the price of Bitcoin be above $84,000 on September 16?",bitcoin-above-84k-on-september-16-2026,2026-09-16T16:00:00Z,Yes,0.0005,No,0.9995,66299.88622399999,93739.05667100001,57739.35843
2026-09-16T10:23:13+00:00,2026-09-16,3866510,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,will-wti-reach-130-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.054,No,0.946,65949.12941100002,422122.6430400001,119153.91593
2026-09-16T10:23:13+00:00,2026-09-16,4052420,"Will Bitcoin reach $82,500 in September?",will-bitcoin-reach-82pt5k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.265,No,0.735,64674.07139900001,537931.9926859998,85561.3379
2026-09-16T10:23:13+00:00,2026-09-16,4600017,Valencia: Martina Trevisan vs Clara Burel,wta-trevisa-burel-2026-09-16,2026-09-23T09:30:00Z,Martina Trevisan,0.495,Clara Burel,0.505,64312.79648700001,64312.79648700001,168874.66
2026-09-16T10:23:13+00:00,2026-09-16,4052419,"Will Bitcoin reach $85,000 in September?",will-bitcoin-reach-85k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.145,No,0.855,61070.98019099998,492865.8917409999,72714.6469
2026-09-16T10:23:13+00:00,2026-09-16,4035901,Will WTI Crude Oil (WTI) hit (HIGH) $115 in September?,will-wti-reach-115-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.2035,No,0.7965,61014.93248,367049.81763500004,64948.79173
2026-09-16T10:23:13+00:00,2026-09-16,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.145,No,0.855,60308.004522,3293106.593903001,96554.6594
2026-09-16T10:23:13+00:00,2026-09-16,4559012,Ljubljana: Noemi Basiletti vs Julie Struplova,wta-basilet-struplo-2026-09-16,2026-09-23T08:00:00Z,Noemi Basiletti,0.9995,Julie Struplova,0.0005,59455.33454300001,60923.90284800002,92573.8981
2026-09-16T10:23:13+00:00,2026-09-16,4052450,"Will Ethereum reach $2,800 in September?",will-ethereum-reach-2800-in-september-2026,2026-10-01T04:00:00Z,Yes,0.165,No,0.835,59319.46673500001,204565.92801099995,38851.779
2026-09-16T10:23:13+00:00,2026-09-16,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.175,No,0.825,57644.591277,11780038.268359996,514665.0335
2026-09-16T10:23:13+00:00,2026-09-16,4576641,Phan Thiet 4: Rodrigo Pacheco vs Arthur Weber,atp-pacheco-weber-2026-09-15,2026-09-23T03:00:00Z,Rodrigo Pacheco,0.9995,Arthur Weber,0.0005,57217.26280199998,57217.262802000005,46908.27253
2026-09-16T10:23:13+00:00,2026-09-16,4552028,Counter-Strike: SPARTA vs BakS eSports (BO3) - NODWIN Clutch Series Group Stage,cs2-sparta-baks-2026-09-16,2026-09-16T14:10:00Z,SPARTA,0.5,BakS eSports,0.5,57038.24108400001,57495.96293699999,8728.1042
2026-09-16T10:23:13+00:00,2026-09-16,559673,Will John Fetterman win the 2028 Democratic presidential nomination?,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,56500.0,25650540.14483401,2064930.99196
2026-09-16T10:23:13+00:00,2026-09-16,4499046,"Will Elon Musk post 65-89 tweets from September 14 to September 16, 2026?",elon-musk-of-tweets-september-14-september-16-2026-65-89,2026-09-16T16:00:00Z,Yes,0.215,No,0.785,56433.04919099997,77998.08614600002,3337.366
2026-09-16T10:23:13+00:00,2026-09-16,2853074,Bab el-Mandeb Strait effectively closed by December 31?,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,2027-01-01T04:59:00Z,Yes,0.225,No,0.775,56143.82306100001,813953.9510100001,76702.9148
2026-09-16T10:23:13+00:00,2026-09-16,4354840,"Will Elon Musk post 160-179 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-160-179,2026-09-18T16:00:00Z,Yes,0.0495,No,0.9505,55490.87332099999,96869.40651000003,31383.65485
2026-09-16T10:23:13+00:00,2026-09-16,562831,"2026 Balance of Power: R Senate, R House",2026-balance-of-power-r-senate-r-house-537,2026-11-03T00:00:00Z,Yes,0.105,No,0.895,55123.12167,3144243.7618000004,360762.7732
2026-09-16T10:23:13+00:00,2026-09-16,1357380,Will the Denver Broncos win the 2027 NFL league championship?,will-the-denver-broncos-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0315,No,0.9685,55015.89967700001,1658687.8811869998,168349.70441
2026-09-16T10:23:13+00:00,2026-09-16,4223147,Will Beşiktaş JK win on 2026-09-17?,uel-bes-olm-2026-09-17-bes,2026-09-17T19:00:00Z,Yes,0.555,No,0.445,54974.63116199999,81661.798049,114173.714
