run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-14T11:04:52+00:00,2026-09-14,608368,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,2027-01-01T04:59:00Z,Yes,0.9475,No,0.0525,147029.391971,725363.649211,33807.52294
2026-09-14T11:04:52+00:00,2026-09-14,1357387,Will the Las Vegas Raiders win the 2027 NFL league championship?,will-the-las-vegas-raiders-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.01,No,0.99,139580.95386900002,1687423.4171819997,101203.81507
2026-09-14T11:04:52+00:00,2026-09-14,4338208,"Will the price of Bitcoin be above $76,000 on September 14?",bitcoin-above-76k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.979,No,0.021,137488.414017,163180.069216,49939.00914
2026-09-14T11:04:52+00:00,2026-09-14,4338204,"Will the price of Bitcoin be above $74,000 on September 14?",bitcoin-above-74k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.9965,No,0.0035,136803.806148,158682.79449499992,52502.65795
2026-09-14T11:04:52+00:00,2026-09-14,4052446,"Will Ethereum reach $3,200 in September?",will-ethereum-reach-3200-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0615,No,0.9385,136774.36676699994,272330.461821,69320.45004
2026-09-14T11:04:52+00:00,2026-09-14,4535486,Dota 2: Zero Tenacity vs Team Lynx - Game 1 Winner,dota2-z10-lynx-2026-09-14-game1,2026-09-14T13:00:00Z,Zero Tenacity,0.0005,Team Lynx,0.9995,134304.2881720001,134304.28817199994,188626.11694
2026-09-14T11:04:52+00:00,2026-09-14,4050627,Will Leeds United FC win on 2026-09-14?,epl-lee-new-2026-09-14-lee,2026-09-14T19:00:00Z,Yes,0.415,No,0.585,130584.517228,135315.858908,571546.202
2026-09-14T11:04:52+00:00,2026-09-14,4471006,"Will Ethereum reach $2,600 in September?",will-ethereum-reach-2600-in-september-2026-from-september-11,2026-10-01T04:00:00Z,Yes,0.745,No,0.255,125892.86010699996,153926.70827400003,65491.3485
2026-09-14T11:04:52+00:00,2026-09-14,3956904,Iran-Oman Hormuz Agreement by September 14?,iran-oman-hormuz-agreement-by-september-14,2026-09-14T23:59:00Z,Yes,0.016,No,0.984,124455.198074,387429.8274490002,35569.85171
2026-09-14T11:04:52+00:00,2026-09-14,637002,Will Donald Trump win the Nobel Peace Prize in 2026?,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2026-10-10T00:00:00Z,Yes,0.0245,No,0.9755,119814.14468700002,4650167.434693999,258739.19101
2026-09-14T11:04:52+00:00,2026-09-14,1193096,Will Ebba Busch be the next Prime Minister of Sweden?,will-ebba-busch-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.002,No,0.998,118012.64969000002,719374.3728739998,54968.46656
2026-09-14T11:04:52+00:00,2026-09-14,4441459,"Will Elon Musk post 65-89 tweets from September 12 to September 14, 2026?",elon-musk-of-tweets-september-12-september-14-2026-65-89,2026-09-14T16:00:00Z,Yes,0.096,No,0.904,115463.550399,159553.18294700005,4952.08153
2026-09-14T11:04:52+00:00,2026-09-14,1193095,Will Jimmie Åkesson be the next Prime Minister of Sweden?,will-jimmie-kesson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.0015,No,0.9985,113555.13212200001,1765424.744259,101309.55676
2026-09-14T11:04:52+00:00,2026-09-14,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,111774.91957399994,65990171.427416,650869.412
2026-09-14T11:04:52+00:00,2026-09-14,4338215,"Will the price of Bitcoin be above $80,000 on September 14?",bitcoin-above-80k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.0215,No,0.9785,109174.205284,147024.06767699998,58504.8444
2026-09-14T11:04:52+00:00,2026-09-14,1193103,Will Elisabeth Thand Ringqvist be the next Prime Minister of Sweden?,will-elisabeth-thand-ringqvist-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.0015,No,0.9985,102829.17900200002,333971.6250300001,64305.51418
2026-09-14T11:04:52+00:00,2026-09-14,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.935,No,0.065,101067.36041199997,1748526.431680999,38522.8797
2026-09-14T11:04:52+00:00,2026-09-14,559666,Will Tim Walz win the 2028 Democratic presidential nomination?,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,100284.44,43452092.973428,2807744.76439
2026-09-14T11:04:52+00:00,2026-09-14,4237462,"Will Elon Musk post 140-159 tweets from September 8 to September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026-140-159,2026-09-15T16:00:00Z,Yes,0.031,No,0.969,98644.22526100003,163120.945733,26877.86389
2026-09-14T11:04:52+00:00,2026-09-14,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.175,No,0.825,98557.295591,11646432.824284002,556541.3976
2026-09-14T11:04:52+00:00,2026-09-14,1357385,Will the Jacksonville Jaguars win the 2027 NFL league championship?,will-the-jacksonville-jaguars-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0385,No,0.9615,96560.48352100005,1584336.8000289993,125422.89363
2026-09-14T11:04:52+00:00,2026-09-14,1357393,Will the New Orleans Saints win the 2027 NFL league championship?,will-the-new-orleans-saints-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0065,No,0.9935,95984.402499,1858494.2159129998,142587.4491
2026-09-14T11:04:52+00:00,2026-09-14,4053135,Will Real Betis Balompié win on 2026-09-14?,lal-vil-bet-2026-09-14-bet,2026-09-14T19:00:00Z,Yes,0.265,No,0.735,95431.49745299997,110467.90005899996,161847.0915
2026-09-14T11:04:52+00:00,2026-09-14,2304229,Will the Moderate Party (M) win the second most seats in the 2026 Swedish parliamentary election?,will-the-moderate-party-m-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,2026-09-13T00:00:00Z,Yes,0.9995,No,0.0005,94898.697902,174163.01962200017,34599.4435
2026-09-14T11:04:52+00:00,2026-09-14,562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.525,No,0.475,93874.74443700002,2633874.641118998,227174.2179
2026-09-14T11:04:52+00:00,2026-09-14,663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,2027-01-01T04:59:00Z,Yes,0.075,No,0.925,93323.008484,25894985.68427798,567728.189
2026-09-14T11:04:52+00:00,2026-09-14,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.966,No,0.034,91938.676653,2945468.860131999,131723.69157
2026-09-14T11:04:52+00:00,2026-09-14,4338211,"Will the price of Bitcoin be above $78,000 on September 14?",bitcoin-above-78k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.395,No,0.605,87137.474025,106970.42498299998,49358.3145
2026-09-14T11:04:52+00:00,2026-09-14,1357388,Will the Los Angeles Chargers win the 2027 NFL league championship?,will-the-los-angeles-chargers-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0195,No,0.9805,87126.18008199999,5198506.384098998,111673.47369
2026-09-14T11:04:52+00:00,2026-09-14,4499043,Bitcoin Up or Down on September 14?,bitcoin-up-or-down-on-september-14-2026,2026-09-14T16:00:00Z,Up,0.875,Down,0.125,86218.578289,86438.571366,38513.6427
2026-09-14T11:04:52+00:00,2026-09-14,559677,Will Hillary Clinton win the 2028 Democratic presidential nomination?,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,83636.556,43905623.59647,2830395.05347
2026-09-14T11:04:52+00:00,2026-09-14,3702042,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,2026-09-15T03:59:00Z,Yes,0.0035,No,0.9965,83037.85164699999,1683162.3321730022,86674.46932
2026-09-14T11:04:52+00:00,2026-09-14,1357394,Will the New York Giants win the 2027 NFL league championship?,will-the-new-york-giants-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0205,No,0.9795,80936.697485,1196501.0189479997,126446.61805
2026-09-14T11:04:52+00:00,2026-09-14,679022,Will David Lisnard win the 2027 French presidential election?,will-david-lisnard-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.077,No,0.923,80124.40645,2192779.4682580004,179729.9112
2026-09-14T11:04:52+00:00,2026-09-14,4338218,"Will the price of Bitcoin be above $82,000 on September 14?",bitcoin-above-82k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.0025,No,0.9975,77899.32528099998,93193.45930999998,48160.18133
2026-09-14T11:04:52+00:00,2026-09-14,4367123,"Will the price of Bitcoin be above $70,000 on September 15?",bitcoin-above-70k-on-september-15-2026,2026-09-15T16:00:00Z,Yes,0.998,No,0.002,77611.739248,84239.11847700003,46212.94362
2026-09-14T11:04:52+00:00,2026-09-14,4338200,"Will the price of Bitcoin be above $68,000 on September 14?",bitcoin-above-68k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.9995,No,0.0005,77169.122066,99920.82553200002,78664.77069
2026-09-14T11:04:52+00:00,2026-09-14,3954346,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,will-wti-reach-105-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.753,No,0.247,76540.46040999997,430950.36692900036,57044.68628
2026-09-14T11:04:52+00:00,2026-09-14,630964,Will the Republicans win the Texas Senate race in 2026?,will-the-republicans-win-the-texas-senate-race-in-2026,,Yes,0.495,No,0.505,75957.757397,696360.1372940001,126473.4087
2026-09-14T11:04:52+00:00,2026-09-14,562828,"2026 Balance of Power: D Senate, D House",2026-balance-of-power-d-senate-d-house-949,2026-11-03T00:00:00Z,Yes,0.525,No,0.475,74080.022752,3019043.147791001,253851.2742
2026-09-14T11:04:52+00:00,2026-09-14,4441458,"Will Elon Musk post 40-64 tweets from September 12 to September 14, 2026?",elon-musk-of-tweets-september-12-september-14-2026-40-64,2026-09-14T16:00:00Z,Yes,0.8965,No,0.1035,74068.91358800005,97930.358231,4157.89977
2026-09-14T11:04:52+00:00,2026-09-14,4490607,Will the highest temperature in Hong Kong be 28°C on September 14?,highest-temperature-in-hong-kong-on-september-14-2026-28c,2026-09-14T12:00:00Z,Yes,0.9975,No,0.0025,69798.398744,70758.06664399998,12097.47227
2026-09-14T11:04:52+00:00,2026-09-14,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.465,No,0.535,69580.26907299997,10977674.066266993,265051.3575
2026-09-14T11:04:52+00:00,2026-09-14,4441460,"Will Elon Musk post 90-114 tweets from September 12 to September 14, 2026?",elon-musk-of-tweets-september-12-september-14-2026-90-114,2026-09-14T16:00:00Z,Yes,0.0055,No,0.9945,68524.88258400002,121515.04392300002,18171.35692
2026-09-14T11:04:52+00:00,2026-09-14,1357382,Will the Green Bay Packers win the 2027 NFL league championship?,will-the-green-bay-packers-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.026,No,0.974,68503.638561,1557683.4104789996,106892.45003
2026-09-14T11:04:52+00:00,2026-09-14,3491474,Iran-Oman Hormuz Agreement by September 30?,iran-oman-hormuz-agreement-by-september-30-823-929,2026-10-01T03:59:00Z,Yes,0.205,No,0.795,66876.936373,644994.9898079999,31287.4732
2026-09-14T11:04:52+00:00,2026-09-14,4052444,"Will Ethereum reach $4,000 in September?",will-ethereum-reach-4000-in-september-2026,2026-10-01T04:00:00Z,Yes,0.017,No,0.983,66860.279247,331042.8347529998,92475.89402
2026-09-14T11:04:52+00:00,2026-09-14,1073793,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,2027-01-01T04:59:00Z,Yes,0.31,No,0.69,66458.83,292482.087595,3081.6525
2026-09-14T11:04:52+00:00,2026-09-14,1357396,Will the Philadelphia Eagles win the 2027 NFL league championship?,will-the-philadelphia-eagles-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.048,No,0.952,66384.223044,1382542.8291289993,113219.55687
2026-09-14T11:04:52+00:00,2026-09-14,908713,Fed rate hike in 2026?,fed-rate-hike-in-2026,2026-12-09T00:00:00Z,Yes,0.885,No,0.115,66031.673566,9235513.974756,212467.9173
2026-09-14T11:04:52+00:00,2026-09-14,4046412,Will Como 1907 win on 2026-09-14?,sea-com-par-2026-09-14-com,2026-09-14T16:30:00Z,Yes,0.795,No,0.205,65113.79907,67625.778051,174404.6059
2026-09-14T11:04:52+00:00,2026-09-14,4527370,Counter-Strike: ENCE vs Falcons Force (BO3) - Exort Fiesta Group Stage,cs2-ence-fal-2026-09-14,2026-09-14T14:00:00Z,ENCE,0.9995,Falcons Force,0.0005,64127.98669600002,64127.98669600001,178970.40354
2026-09-14T11:04:52+00:00,2026-09-14,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.795,No,0.205,63476.324768,9957193.144451994,391144.4785
2026-09-14T11:04:52+00:00,2026-09-14,2304331,Will the Moderate Party (M) win the third most seats in the 2026 Swedish parliamentary election?,will-the-moderate-party-m-win-the-third-most-seats-in-the-2026-swedish-parliamentary-election,2026-09-13T00:00:00Z,Yes,0.0005,No,0.9995,63147.581817000006,111385.52722799995,38218.72789
2026-09-14T11:04:52+00:00,2026-09-14,1357386,Will the Kansas City Chiefs win the 2027 NFL league championship?,will-the-kansas-city-chiefs-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0485,No,0.9515,63008.199053,1503910.1911099995,107803.7527
2026-09-14T11:04:52+00:00,2026-09-14,4530908,Guangzhou: Mitsuki Wei Kang Leong vs Hanyi Liu,atp-leong-liu-2026-09-14,2026-09-21T08:00:00Z,Mitsuki Wei Kang Leong,0.855,Hanyi Liu,0.145,62274.650228000006,62274.650228000006,181601.5557
2026-09-14T11:04:52+00:00,2026-09-14,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,2027-01-01T05:00:00Z,Yes,0.085,No,0.915,61072.326668,6896398.755370998,576939.8636
2026-09-14T11:04:52+00:00,2026-09-14,4367120,"Will the price of Bitcoin be above $68,000 on September 15?",bitcoin-above-68k-on-september-15-2026,2026-09-15T16:00:00Z,Yes,0.999,No,0.001,60890.631334,63696.743042,40195.41876
2026-09-14T11:04:52+00:00,2026-09-14,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,will-manchester-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428762,2027-05-30T23:59:00Z,Yes,0.0165,No,0.9835,60215.70273700001,673004.7394980002,625856.62095
2026-09-14T11:04:52+00:00,2026-09-14,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-09-30T00:00:00Z,Yes,0.0105,No,0.9895,59506.11147,8508969.540074,330920.93255
2026-09-14T11:04:52+00:00,2026-09-14,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.925,No,0.075,59004.058233,1952817.9750260005,113624.5395
2026-09-14T11:04:52+00:00,2026-09-14,1357391,Will the Minnesota Vikings win the 2027 NFL league championship?,will-the-minnesota-vikings-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0205,No,0.9795,58488.86484599999,1256109.9698770007,100869.91996
2026-09-14T11:04:52+00:00,2026-09-14,4538395,Counter-Strike: Metizport vs Nemiga - Map 1 Winner,cs2-mzp-nemi1-2026-09-14-game1,2026-09-14T14:00:00Z,Metizport,0.0005,Nemiga,0.9995,58215.16390299998,58215.16390300001,169202.61968
2026-09-14T11:04:52+00:00,2026-09-14,4338201,"Will the price of Bitcoin be above $70,000 on September 14?",bitcoin-above-70k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.9995,No,0.0005,57702.455001,65421.702756000006,43871.54632
2026-09-14T11:04:52+00:00,2026-09-14,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,57435.348000000005,2678160.800938,459974.93849
2026-09-14T11:04:52+00:00,2026-09-14,1357379,Will the Dallas Cowboys win the 2027 NFL league championship?,will-the-dallas-cowboys-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.043,No,0.957,57319.080296,1395921.1774149996,79915.41631
2026-09-14T11:04:52+00:00,2026-09-14,4338202,"Will the price of Bitcoin be above $72,000 on September 14?",bitcoin-above-72k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.9985,No,0.0015,55701.054354000014,70571.71406099999,48061.22502
2026-09-14T11:04:52+00:00,2026-09-14,701552,"Will Ethereum dip to $1,500 by December 31, 2026?",will-ethereum-dip-to-1500-by-december-31-2026-865-787,2027-01-01T05:00:00Z,Yes,0.1245,No,0.8755,55517.470634,2648449.684395999,97992.38054
2026-09-14T11:04:52+00:00,2026-09-14,1357373,Will the Baltimore Ravens win the 2027 NFL league championship?,will-the-baltimore-ravens-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0865,No,0.9135,55221.74753399999,1378899.2199269999,103805.44474
2026-09-14T11:04:52+00:00,2026-09-14,1357395,Will the New York Jets win the 2027 NFL league championship?,will-the-new-york-jets-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0045,No,0.9955,54913.106416999995,2241759.501394,352438.66488
2026-09-14T11:04:52+00:00,2026-09-14,561243,Will Donald Trump win the 2028 US Presidential Election?,will-donald-trump-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0175,No,0.9825,53370.113117,10211624.699589988,622346.34298
2026-09-14T11:04:52+00:00,2026-09-14,1357389,Will the Los Angeles Rams win the 2027 NFL league championship?,will-the-los-angeles-rams-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.115,No,0.885,53207.614864,1045525.0197909997,153180.5722
2026-09-14T11:04:52+00:00,2026-09-14,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.5035,No,0.4965,53196.62406399998,10586692.438743996,268467.07815
2026-09-14T11:04:52+00:00,2026-09-14,4530920,Rennes: Max Schoenhaus vs Patrick Brady,atp-schoenh-brady-2026-09-14,2026-09-21T09:00:00Z,Max Schoenhaus,0.9995,Patrick Brady,0.0005,52947.81492300001,52947.814923000005,218707.63619
2026-09-14T11:04:52+00:00,2026-09-14,701503,"Will Bitcoin dip to $35,000 by December 31, 2026?",will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887-657-996-643,2027-01-01T05:00:00Z,Yes,0.055,No,0.945,52945.404731,3280646.882404,234813.9635
