run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-20T10:11:38+00:00,2026-09-20,3482561,Panthers vs. Falcons,nfl-car-atl-2026-09-20,2026-09-20T17:00:00Z,Panthers,0.565,Falcons,0.435,245729.895148,302322.53653999994,1183213.5836
2026-09-20T10:11:38+00:00,2026-09-20,1129894,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.9975,No,0.0025,241884.74673199997,1863699.5948329996,226420.74025
2026-09-20T10:11:38+00:00,2026-09-20,4384969,Spread: KC (-5.5),nfl-ind-kc-2026-09-21-spread-home-5pt5,2026-09-21T00:20:00Z,KC,0.505,IND,0.495,238096.537895,491229.4882080002,167504.1908
2026-09-20T10:11:38+00:00,2026-09-20,3482641,Steelers vs. Patriots,nfl-pit-ne-2026-09-20,2026-09-20T17:00:00Z,Steelers,0.305,Patriots,0.695,234873.44783500003,265183.618366,858041.6245
2026-09-20T10:11:38+00:00,2026-09-20,2772176,Will Barcelona win the 2026-27 UEFA Champions League Championship?,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,2027-05-30T23:59:00Z,Yes,0.21,No,0.79,234412.244552,1153008.791419,418204.429
2026-09-20T10:11:38+00:00,2026-09-20,4641062,US x Iran ceasefire continues through September 20?,us-x-iran-ceasefire-continues-through-september-20-20260917,2026-09-20T23:59:00Z,Yes,0.9705,No,0.0295,220185.55368999994,283445.0796960001,46177.73767
2026-09-20T10:11:38+00:00,2026-09-20,4641063,US x Iran ceasefire continues through September 25?,us-x-iran-ceasefire-continues-through-september-25-20260917,2026-09-25T23:59:00Z,Yes,0.86,No,0.14,183728.201284,264741.810402,38143.1542
2026-09-20T10:11:38+00:00,2026-09-20,4641064,US x Iran ceasefire continues through September 30?,us-x-iran-ceasefire-continues-through-september-30-20260917,2026-09-30T23:59:00Z,Yes,0.755,No,0.245,182128.307591,285769.8306199999,26399.3969
2026-09-20T10:11:38+00:00,2026-09-20,1105742,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,will-delcy-rodrguez-be-the-leader-of-venezuela-end-of-2026,2026-12-31T00:00:00Z,Yes,0.29,No,0.71,179627.80879600003,1979284.115052,81796.994
2026-09-20T10:11:38+00:00,2026-09-20,1105744,Will Nicolás Maduro be the leader of Venezuela end of 2026?,will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,2026-12-31T00:00:00Z,Yes,0.661,No,0.339,173710.064347,3056910.953881002,76914.34968
2026-09-20T10:11:38+00:00,2026-09-20,3517123,Spread: Packers (-4.5),nfl-gb-nyj-2026-09-20-spread-away-4pt5,2026-09-20T17:00:00Z,Packers,0.435,Jets,0.565,151880.441947,156709.66243000003,282370.2416
2026-09-20T10:11:38+00:00,2026-09-20,4641065,US x Iran ceasefire continues through October 31?,us-x-iran-ceasefire-continues-through-october-31-20260917,2026-10-31T23:59:00Z,Yes,0.47,No,0.53,151246.959525,220535.02937200005,42639.448
2026-09-20T10:11:38+00:00,2026-09-20,562803,Will the Republican Party control the House after the 2026 Midterm elections?,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.075,No,0.925,150968.13341200002,5012735.7606339995,623086.3196
2026-09-20T10:11:38+00:00,2026-09-20,3517146,Spread: Texans (-2.5),nfl-cin-hou-2026-09-20-spread-home-2pt5,2026-09-20T17:00:00Z,Texans,0.525,Bengals,0.475,150788.942185,191938.643781,1180695.5638
2026-09-20T10:11:38+00:00,2026-09-20,2170255,Bab el-Mandeb Strait effectively closed by September 30?,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,2026-10-01T03:59:00Z,Yes,0.0385,No,0.9615,147944.659141,3518551.944807,112678.57549
2026-09-20T10:11:38+00:00,2026-09-20,4527564,"Will the price of Bitcoin be above $80,000 on September 20?",bitcoin-above-80k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.903,No,0.097,144245.79162300003,168164.800198,46869.4721
2026-09-20T10:11:38+00:00,2026-09-20,3482734,Raiders vs. Chargers,nfl-lv-lac-2026-09-20,2026-09-20T20:05:00Z,Raiders,0.265,Chargers,0.735,139406.41014800002,168088.97384800002,450171.2221
2026-09-20T10:11:38+00:00,2026-09-20,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,2027-01-01T04:59:00Z,Yes,0.0455,No,0.9545,138976.39745599998,42463430.24857686,427796.46391
2026-09-20T10:11:38+00:00,2026-09-20,3482696,Eagles vs. Titans,nfl-phi-ten-2026-09-20,2026-09-20T17:00:00Z,Eagles,0.755,Titans,0.245,138136.585176,195198.06467400002,497800.8783
2026-09-20T10:11:38+00:00,2026-09-20,4677695,LoL: DN SOOPers Challengers vs T1 Academy (BO1) - World Star Challengers Invitational Group A,lol-dnsc-t1a-2026-09-20,2026-09-20T16:15:00Z,DN SOOPers Challengers,0.375,T1 Academy,0.625,136395.873445,136407.690345,44674.5754
2026-09-20T10:11:38+00:00,2026-09-20,4319472,Will Sunderland AFC win on 2026-09-20?,epl-mac-sun-2026-09-20-sun,2026-09-20T13:00:00Z,Yes,0.095,No,0.905,134355.80174399997,136701.208567,580540.5557
2026-09-20T10:11:38+00:00,2026-09-20,2046508,Will voter turnout be 62% or higher in the 2026 Russian parliamentary election?,will-voter-turnout-be-62-or-higher-in-the-2026-russian-parliamentary-election,2026-09-20T00:00:00Z,Yes,0.212,No,0.788,132715.99575500004,180036.02771699996,31226.77722
2026-09-20T10:11:38+00:00,2026-09-20,4726844,Counter-Strike: NAVI Junior vs Bushido Wildcats (BO3) - European Pro League Series 9 Group C,cs2-navij1-bw-2026-09-20,2026-09-20T14:00:00Z,NAVI Junior,0.495,Bushido Wildcats,0.505,131502.64521300004,131502.64521299998,36302.0789
2026-09-20T10:11:38+00:00,2026-09-20,3702045,"US announces end of Iranian blockade by September 21, 2026?",us-announces-end-of-iranian-blockade-by-september-21-2026,2026-09-22T03:59:00Z,Yes,0.013,No,0.987,130037.94739099998,1347175.0096829997,59567.38061
2026-09-20T10:11:38+00:00,2026-09-20,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.925,No,0.075,123710.28143400003,2394444.022703,73364.3665
2026-09-20T10:11:38+00:00,2026-09-20,561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0035,No,0.9965,123155.482998,14075779.425271,849005.10989
2026-09-20T10:11:38+00:00,2026-09-20,4322451,Leeds United FC vs. Crystal Palace FC: O/U 2.5,epl-lee-cry-2026-09-20-total-2pt5,2026-09-20T13:00:00Z,Over,0.555,Under,0.445,121894.898734,123346.86360399997,322665.7754
2026-09-20T10:11:38+00:00,2026-09-20,4384970,Spread: SF (-12.5),nfl-mia-sf-2026-09-20-spread-home-12pt5,2026-09-20T20:25:00Z,SF,0.515,MIA,0.485,119398.97413400003,207943.190094,191592.0699
2026-09-20T10:11:38+00:00,2026-09-20,4741012,Dota 2: PlayTime vs Team Cobra (BO3) - PGL Wallachia Group Stage,dota2-playti-tc4-2026-09-20,2026-09-20T13:00:00Z,PlayTime,0.605,Team Cobra,0.395,119218.39055899998,119218.39055899998,58251.4729
2026-09-20T10:11:38+00:00,2026-09-20,3902370,Israel x Iran ceasefire continues through November 30?,israel-x-iran-ceasefire-continues-through-november-30,2026-11-30T20:29:00Z,Yes,0.705,No,0.295,117465.330686,386666.83675799996,18153.0767
2026-09-20T10:11:38+00:00,2026-09-20,4312324,Will SSC Napoli win on 2026-09-20?,sea-fio-nap-2026-09-20-nap,2026-09-20T10:30:00Z,Yes,0.425,No,0.575,114832.095092,136310.03595700007,522064.7357
2026-09-20T10:11:38+00:00,2026-09-20,4677702,LoL: Fuego vs EDward Gaming Youth Team (BO1) - World Star Challengers Invitational Group A,lol-fue-edgy-2026-09-20,2026-09-20T17:15:00Z,Fuego,0.155,EDward Gaming Youth Team,0.845,110767.761292,114801.97555099998,57562.2413
2026-09-20T10:11:38+00:00,2026-09-20,4052413,"Will Bitcoin reach $100,000 in September?",will-bitcoin-reach-100k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0085,No,0.9915,109961.586439,962879.843578,155600.58918
2026-09-20T10:11:38+00:00,2026-09-20,4689506,Bitcoin Up or Down on September 20?,bitcoin-up-or-down-on-september-20-2026,2026-09-20T16:00:00Z,Up,0.0325,Down,0.9675,109160.44675900001,109390.40295299997,35316.76196
2026-09-20T10:11:38+00:00,2026-09-20,4322537,Spread: Sunderland AFC (-1.5),epl-mac-sun-2026-09-20-spread-away-1pt5,2026-09-20T13:00:00Z,Sunderland AFC,0.024,Manchester City FC,0.976,107150.23670399994,107162.26399899999,81764.92706
2026-09-20T10:11:38+00:00,2026-09-20,1236459,Trump x Greenland deal signed by December 31?,trump-x-greenland-deal-signed-by-december-31,2027-01-01T04:59:00Z,Yes,0.958,No,0.042,106733.892714,341852.52954300016,63643.97755
2026-09-20T10:11:38+00:00,2026-09-20,559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,101000.0,42529361.39436499,2719330.02612
2026-09-20T10:11:38+00:00,2026-09-20,559700,Will Adam Schiff win the 2028 Democratic presidential nomination?,will-adam-schiff-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,100164.76,655800.6868329999,1689336.30796
2026-09-20T10:11:38+00:00,2026-09-20,2046505,Will voter turnout be between 53% and 56% in the 2026 Russian parliamentary election?,will-voter-turnout-be-between-53-and-56-in-the-2026-russian-parliamentary-election,2026-09-20T00:00:00Z,Yes,0.0675,No,0.9325,99892.022191,113475.58518400001,31988.14936
2026-09-20T10:11:38+00:00,2026-09-20,2126460,Will Crude Oil reach a new all-time high by September 30?,will-crude-oil-reach-a-new-all-time-high-by-september-30,2026-10-01T03:59:00Z,Yes,0.0095,No,0.9905,99232.297987,1918126.7321060002,150519.68553
2026-09-20T10:11:38+00:00,2026-09-20,4728828,LoL: G2 Esports vs Movistar KOI (BO5) - LEC Playoffs,lol-g2-mkoi-2026-09-20,2026-09-20T21:00:00Z,G2 Esports,0.685,Movistar KOI,0.315,97094.466762,97094.466762,156504.3691
2026-09-20T10:11:38+00:00,2026-09-20,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0085,No,0.9915,96454.85599600001,13871365.847272003,441726.02917
2026-09-20T10:11:38+00:00,2026-09-20,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,2027-01-01T04:59:00Z,Yes,0.0355,No,0.9645,96144.29346999998,13696708.29519199,426899.78487
2026-09-20T10:11:38+00:00,2026-09-20,3482749,Seahawks vs. Cardinals,nfl-sea-ari-2026-09-20,2026-09-20T20:25:00Z,Seahawks,0.655,Cardinals,0.345,94614.59367400003,103838.357399,505416.2561
2026-09-20T10:11:38+00:00,2026-09-20,4319490,Will FC Schalke 04 win on 2026-09-20?,bun-s04-elv-2026-09-20-s04,2026-09-20T15:30:00Z,Yes,0.495,No,0.505,94118.18956499998,96610.951227,281370.6629
2026-09-20T10:11:38+00:00,2026-09-20,4545845,"Will Bitcoin dip to $64,000 September 14-20?",will-bitcoin-dip-to-64k-september-14-20-2026,2026-09-21T04:00:00Z,Yes,0.0005,No,0.9995,93000.0,135061.090717,87587.17165
2026-09-20T10:11:38+00:00,2026-09-20,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.973,No,0.027,92351.025792,3406151.3991719997,79178.44625
2026-09-20T10:11:38+00:00,2026-09-20,2737255,Will the Iranian regime fall by September 30?,will-the-iranian-regime-fall-by-september-30-20260629143335077,2026-10-01T03:59:00Z,Yes,0.0055,No,0.9945,92249.012434,2410172.2805450005,228366.28554
2026-09-20T10:11:38+00:00,2026-09-20,679058,Will François Baroin win the 2027 French presidential election?,will-franois-baroin-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0015,No,0.9985,92106.241,1234863.4409989999,99382.25355
2026-09-20T10:11:38+00:00,2026-09-20,4319495,Will Lille OSC win on 2026-09-20?,fl1-ogc-lil-2026-09-20-lil,2026-09-20T15:15:00Z,Yes,0.445,No,0.555,91720.96073800001,98097.94475699999,330691.4357
2026-09-20T10:11:38+00:00,2026-09-20,4677674,LoL: Fuego vs DN SOOPers Challengers (BO1) - World Star Challengers Invitational Group A,lol-fue-dnsc-2026-09-20,2026-09-20T13:00:00Z,Fuego,0.0005,DN SOOPers Challengers,0.9995,91571.07231200002,307058.7139230001,161676.37485
2026-09-20T10:11:38+00:00,2026-09-20,4527568,"Will the price of Bitcoin be above $84,000 on September 20?",bitcoin-above-84k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.0025,No,0.9975,86753.46179500002,117305.019633,57785.94577
2026-09-20T10:11:38+00:00,2026-09-20,2757891,Will Aleksandar Vučić be the next Prime Minister of Serbia?,will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,2028-06-30T23:59:00Z,Yes,0.5465,No,0.4535,86234.14546099998,250131.923091,66052.66028
2026-09-20T10:11:38+00:00,2026-09-20,3758964,Bab el-Mandeb Strait effectively closed by October 31?,bab-el-mandeb-strait-effectively-closed-by-october-31,2026-11-01T03:59:00Z,Yes,0.125,No,0.875,84775.18046100001,558040.197692,57093.186
2026-09-20T10:11:38+00:00,2026-09-20,3128886,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,2027-01-01T04:59:00Z,Yes,0.595,No,0.405,84613.70934799999,1998037.816757,222442.98329
2026-09-20T10:11:38+00:00,2026-09-20,2046506,Will voter turnout be between 56% and 59% in the 2026 Russian parliamentary election?,will-voter-turnout-be-between-56-and-59-in-the-2026-russian-parliamentary-election,2026-09-20T00:00:00Z,Yes,0.3,No,0.7,84412.32373799999,95206.37044099996,35258.07021
2026-09-20T10:11:38+00:00,2026-09-20,1130017,Will Rodina gain the most seats in the next Russian parliamentary election?,will-rodina-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0005,No,0.9995,82010.0,3184052.2046439983,466330.64468
2026-09-20T10:11:38+00:00,2026-09-20,3120760,"NATO x Russia military clash by October 31, 2026?",nato-x-russia-military-clash-by-october-31-2026,2026-11-01T03:59:00Z,Yes,0.155,No,0.845,81751.676294,636026.103385,158503.6201
2026-09-20T10:11:38+00:00,2026-09-20,4527566,"Will the price of Bitcoin be above $82,000 on September 20?",bitcoin-above-82k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.015,No,0.985,80303.35774400001,126589.06541200001,45438.24821
2026-09-20T10:11:38+00:00,2026-09-20,1364103,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,will-afd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,2026-09-20T00:00:00Z,Yes,0.465,No,0.535,79548.753044,815510.3985730001,95428.3562
2026-09-20T10:11:38+00:00,2026-09-20,4527560,"Will the price of Bitcoin be above $76,000 on September 20?",bitcoin-above-76k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.9975,No,0.0025,75897.176086,89021.616702,56313.95186
2026-09-20T10:11:38+00:00,2026-09-20,4527562,"Will the price of Bitcoin be above $78,000 on September 20?",bitcoin-above-78k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.9935,No,0.0065,75838.76685,97304.26712100001,51877.77971
2026-09-20T10:11:38+00:00,2026-09-20,4052419,"Will Bitcoin reach $85,000 in September?",will-bitcoin-reach-85k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.355,No,0.645,75434.603183,788778.527602,76916.7972
2026-09-20T10:11:38+00:00,2026-09-20,4303355,Will Kashiwa Reysol win on 2026-09-20?,jap-zel-rey-2026-09-20-rey,2026-09-20T08:00:00Z,Yes,0.9995,No,0.0005,74833.41952599998,74887.028594,142820.65525
2026-09-20T10:11:38+00:00,2026-09-20,3399197,Russia Elections: United Russia Wins Every Region?,russia-elections-united-russia-wins-every-region,2027-10-01T03:59:00Z,Yes,0.725,No,0.275,71378.61264400001,600537.6262839999,49732.2658
2026-09-20T10:11:38+00:00,2026-09-20,4740845,Saint Tropez: Mickael Kaouk vs Justin Boulais,atp-kaouk-boulais-2026-09-20,2026-09-27T08:00:00Z,Mickael Kaouk,0.295,Justin Boulais,0.705,70308.05059999999,70308.0506,92880.9932
2026-09-20T10:11:38+00:00,2026-09-20,4741072,Dota 2: GamerLegion vs LGD Gaming (BO3) - PGL Wallachia Group Stage,dota2-gl-lgd-2026-09-20,2026-09-20T16:30:00Z,GamerLegion,0.345,LGD Gaming,0.655,69732.74223300001,69732.742233,66908.8993
2026-09-20T10:11:38+00:00,2026-09-20,3920042,Commanders vs. Cowboys: O/U 50.5,nfl-was-dal-2026-09-20-total-50pt5,2026-09-20T20:25:00Z,Over,0.525,Under,0.475,68751.476984,68751.476984,166613.664
2026-09-20T10:11:38+00:00,2026-09-20,4527570,"Will the price of Bitcoin be above $86,000 on September 20?",bitcoin-above-86k-on-september-20-2026,2026-09-20T16:00:00Z,Yes,0.0005,No,0.9995,68021.79376300001,83097.434988,59251.82306
2026-09-20T10:11:38+00:00,2026-09-20,3128888,"US announces end of Iranian blockade by October 31, 2026?",us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,2026-11-01T03:59:00Z,Yes,0.345,No,0.655,66940.30085300001,1490957.9500069998,108946.5522
